"Позиция";"Обозначение";"Корпус";"Количество";"Значение";"Поставщик и справка";
1;"R19,R18,R17,R16";"R_0603_1608Metric";4;"R_Small";;;
2;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SolderJumper_2_Bridged";;;
3;"J8,J7,J6,J5,J3,J2,J1";"PinSocket_1x03_P2.54mm_Vertical";7;"Conn_01x03_Male";;;
4;"C27,C19,C26,C25,C24,C23,C22,C20,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"100nF";;;
5;"D6";"LED_RGB_1210";1;"LED_RGBC";;;
6;"R15,R1,R14,R13,R12,R11,R10,R9,R8,R7,R4,R3,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";13;"R_Small";;;
7;"L3,L2,L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"600R@100MHz";;;
8;"D5";"SOT-23";1;"SM712_SOT23";;;
9;"U15";"LQFP-100_14x14mm_P0.5mm";1;"STM32G431VBTx";;;
10;"U11";"TSSOP-10_3x3mm_P0.5mm";1;"TS3A24159DGSR";;;
11;"U19,U18,U17,U16";"SOT-23-5";4;"LMV321";;;
12;"J4";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_02x05_Odd_Even";;;
13;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
14;"C28";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7u";;;
15;"C21,C18";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1u";;;
16;"C16,C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"12pF";;;
17;"U14,U13";"SMDIP-4_W9.53mm";2;"LTV-817S";;;
18;"U12";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADM2486xRW";;;
19;"U10";"Converter_DCDC_TRACO_TMExxxxS_THT";1;"TME0505S";;;
20;"U9";"Converter_DCDC_TRACO_TMExxxxS_THT";1;"TME0509S";;;
21;"U8";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"TVS3300DRV";;;
22;"U7";"SOT-23-5";1;"TPS76330";;;
23;"U1";"SOT-23-5";1;"TPS76333";;;
24;"R6,R5";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"R_Small";;;
25;"F1";"R_1812_4532Metric";1;"Polyfuse";;;
26;"D4,D3,D2";"D_SMA_Handsoldering";3;"SMAJ5.0A";;;
27;"D1";"D_SMB";1;"B260";;;
28;"C14,C13,C12,C10,C9,C8,C5,C4,C3,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"C_Small";;;
29;"C11,C6,C2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"C_Small";;;
30;"C7";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"C_Small";;;
31;"U6";"Converter_DCDC_TRACO_TSR-1_THT";1;"TSR_1-2450";;;
32;"U4";"SOT-23";1;"REF3025";;;
33;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM2903";;;
34;"U2";"LGA-12_2x2mm_P0.5mm";1;"KX022-1020";;;
35;"P1";"Socket_Strip_Arduino_1x08";1;"Power";;;
36;"P2";"Socket_Strip_Arduino_1x06";1;"Analog";;;
37;"P3";"Socket_Strip_Arduino_1x10";1;"Digital";;;
38;"P4";"Socket_Strip_Arduino_1x08";1;"Digital";;;
39;"P5,P6,P7,P8";"Arduino_1pin";4;"CONN_01X01";;;
